input,expected_answer
"New Orleans, Louisiana (CNN) -- As Tropical Depression Bonnie churns through the Gulf of Mexico, several response vessels at the site of BP's ruptured well are in the process of being moved out of harm's way Friday, possibly leaving the sealed well cap unattended for about 48 hours, federal officials said. ""The intention right now is to put the vessels in a safe place so they can return as quickly as possible,"" retired Coast Guard Adm. Thad Allen said. The rigs drilling the relief wells and the Q4000 recovery vessel are expected to be fully disconnected by late Friday afternoon, Allen said in a briefing Friday. Operators manning the vessels will begin to move to a position of the ""best survivability,"" he added. Even if the vessels monitoring the well have to depart, Allen said, they'll perform aerial and satellite surveillance and leave recording equipment at the base of the well to continue observation. ""If we have to evacuate the scene, we're probably looking at a very limited window, probably 48 hours,"" he said. Allen also addressed the ""good and bad part"" of a tropical storm hitting the Gulf region: While he acknowledged how a storm surge could drive the oil into beach and marsh areas, where it would have not been driven otherwise, Allen says the increased weather activity may ""actually help"" disperse the oil. ""So we're mindful that those are two consequences and prepared to move out and aggressively attack this once the threat is passed through. But in [the] meantime, preservation of life and preservation of equipment are our highest priority,"" Allen said. Later, Allen told CNN's Wolf Blitzer, ""it's certainly going to be a setback"" in the effort to permanently seal the well and clean up the Gulf. He noted that 800 skimmers that had been collecting oil on the surface across the Gulf Coast will be returning to safety on shore but said authorities are slowly making progress. ""I'm not ready to declare victory, nor should anybody. But we certainly are starting to gain a bit of an upper hand here,"" he said. ""Of course, we still have beach cleanup and marshland areas that are affected."" BP said that pressure in the well continues to ""slowly increase."" Company officials said they will continue to take pressure readings and monitor the well as long as weather permits. On Thursday, officials said the departure of the relief well rig could delay work on the operation -- described as the permanent fix to the ruptured well -- for at least 10 days. Allen said the cap placed over the damaged well in the Gulf of Mexico will remain sealed and continue to stop oil from escaping even if the more than 2,000 people who have been working at the well site are off the water. The weather could force officials to temporarily scale back efforts to search beneath the surface for leaking oil. But Allen said Thursday that the remote vehicles used to monitor the area will be the last to leave and the first to return. Sensors and extensive monitoring have allowed observers to ""rule out any indications that there might be a leak,"" Allen said Thursday, noting that his confidence in the integrity of the well had ""improved dramatically"" after he examined data over the past few days. Once the weather system passes, a plan to pump mud into the well to force oil back into the reservoir below is in the works. BP has Allen's approval to prepare for the ""static kill"" process but would still need the government's final go-ahead before proceeding, BP Senior Vice President Kent Wells said. Meanwhile, officials monitoring the spill say they continue to track the tropical weather and communicate with the Federal Emergency Management Agency, which is ultimately responsible for the safety of the more than 40,000 people assisting in recovery and response efforts in the Gulf region. ""The protection of the equipment and crew is paramount to ensure maximum ability to respond to any new challenges a storm may pose to the enormous mission,"" Rear Adm. Paul Zukunft, the federal on-scene coordinator, said in a news release Thursday. ""We are repositioning assets away from low-lying areas to higher-ground staging areas to protect our ability to respond to the dynamic requirements of the incident,"" Zukunft said. At 5 p.m. ET Friday, Bonnie had been downgraded to a tropical depression after moving across southern Florida. It was moving west-northwest at 18 miles an hour and had maximum sustained winds of 35 miles an hour. It's expected to make landfall early Sunday between New Orleans, Louisiana, and southeastern Texas. If the storm continues on its path, it could slam into the area of the BP oil spill and possibly push more oil to shore. The tropical weather system could diminish or erase encouraging signs of recovery from the BP oil spill, according to a scientist who spearheaded the first major examination of the Louisiana coast wetlands. ""Early marsh regrowth could easily be taken away with high winds and waves,"" said Tom Bianchi, a Texas A&M oceanography professor who has spent his career researching marshes. Meanwhile, at a federal hearing in New Orleans, Louisiana, on Friday, a Deepwater Horizon chief engineering technician testified that the rig's general alarm system -- which is designed to detect a sudden rise in natural gas -- had been disabled because rig managers ""did not want people woke up at 3 in the morning due to false alarms."" Technician Mike Williams said the alarm system had been been ""inhibited"" for about a year before the April 20 explosion that killed 11 workers and started the worst oil disaster in the nation's history. Williams said supervisors on the Transocean rig were aware that the system had been inhibited. Transocean later said in a statement that the disabling was ""intentional and conforms to accepted maritime practices."" ""It was not a safety oversight or done as a matter of convenience,"" it said. The company said there were hundreds of individual fire and gas alarms on the Deepwater Horizon in a ""zone-based"" system. The rig had an option -- which was resorted to -- to prevent the general alarm from sounding when an individual alarm went off. Transocean said it's possible that individual alarms might be providing notification of ""minor issues or a non-emergency,"" and ""repeated false alarms increase risk and decrease rig safety."" CNN's Ashley Fantz, Vivian Kuo and Sean Morris contributed to this report.","NEW: Retired Adm. Thad Allen says there is ""certainly going to be a setback"" at well site .
NEW: Allen says crews ""starting to gain a bit of an upper hand"" in collecting oil .
NEW: Transocean says that disabling general alarm at rig is accepted practice .
Deepwater Horizon alarm had been ""inhibited,"" technician testifies ."
"(CNN) -- The Ethiopian born designer has an eye for style. She launched a line of high-end handbags in 2006 and a year later married celebrated chef Wolfgang Puck. Together the couple live in LA and have made Forbes magazine's list of ""Married celebrity entrepreneurs"". While loving the California lifestyle, she still has strong connections to Ethiopia, putting much of her energy into her charity work there.","Ethiopian fashion designer and philanthropist married to chef Wolfgang Puck .
Based in LA has concentrated on accessories, using textiles and ideas from Africa .
Born in Addis Ababa, Puck supports the Ethiopian Children's Fund ."
"(CNN)  -- Maria Sharapova powered into the semifinals of the WTA tournament in Birmingham with a straight sets victory over old adversary Sesil Karatantcheva on Friday. Sharapova, who is bidding to win her second Wimbledon title, has had to play catch-up at the rain-hit warm-up tournament, which she has won twice. The second seed beat Bethanie Mattek-Sands of the United States and then  fellow Russian Alla Kudryavtseva in straight sets on Thursday and gave Karatantcheva similar short shrift in a 6-2 6-4 victory. The two have history dating back to an on-court incident in 2004 at Indian Wells and Sharapova has easily won their two subsequent matches. Karatantcheva, the 2004 French Open junior champion, was only 16 when banned for two years in 2006 for a doping offence which she vigorously denied. Sharapova is seeded to meet China's Li Na, who beat Kaia Kanepi of Estonia  6-4 6-2, in the final on Sunday. Li will play Aravane Rezai of France, who dispatched Sara Errani of Italy 7-6 7-5. Next up for Sharapova on the grass of the Edgbaston Priory club will be American teenager Alison Riske, who shocked Belgian third seed Yanina Wickmayer 6-7 6-4 6-3 on Friday. Riske had to come through qualifying and survived the loss of the first set on a tiebreak to take charge.","Maria Sharapova reaches last four of WTA tournament in Birmingham .
Russian star sees off Sesil Karatantcheva of Kazakhstan in straight sets .
She next faces Alison Riske of the USA who shocked third seed Yanina Wickmayer ."
"(CNN) -- The 39-year-old Liberian artist was exiled during the country's civil war, but returned to the capital Monrovia after the conflict to open its first gallery. From his paintings to his cartoons in Monrovia's Daily Observer, Lumeh remains a prolific artist.","Artist had to leave Liberia during civil war; returned 8 years later at end of conflict .
Opened Monrovia's first gallery after war, believes in positive influence of art .
Social commentary in his paintings and cartoons in daily newspaper ."
"(CNN) -- Poet, dramatist and novelist, Wole Soyinka's work has left a large imprint on the literary landscape of Africa. Poltical activist and Nobel Laureat, Wole Soyinka. His work has been performed internationally and in 1986 was awarded the Nobel Prize for Literature. Regardless of the global profile and recognition, writing for Soyinka has always been, and always will be, a part of his life. ""I began writing early, very, very early. ... I was already writing short stories for the radio, and selling poems to poetry and art festivals, I was involved in school plays, I wrote essays, so there was no definite moment when I said, now I'm a writer. I've always been a writer,"" he told CNN. Before being honored with a Nobel Prize, Soyinka had written plays performed across the world, set up drama groups and held academic positions in the UK, the U.S. and Nigeria. Poetry and novels make up the rest of his work, but it is with the medium of drama that he feels most comfortable. ""When I write plays, I'm already seeing the shapes on stage, of the actors and their interaction, and so on and so forth. I don't think I've ever written one play as an abstract piece, as a literary piece, floating in the air somewhere, to be flushed out later on,"" he said. Now 75, Soyinka claims it is a natural curiosity with life and humanity that has always compelled him to write, and should be a pre-requisite for all aspiring writers. ""Before you're a writer, you're a citizen, a human being, and therefore the weapons of the citizen are at your disposal to use, or not use,"" he said. Often he's used those ""weapons"" to take aim at oppression, corruption, the legacy of colonialism and slavery, both in his work and more overtly in his political activism. At times he's suffered for his outspoken views; in 1967 he was imprisoned for 22 months for publicly calling for a truce during Nigeria's civil war and in 1994 was forced to leave the country when General Sani Abacha came to power. ""One of my earliest short stories in fact had to do with the story of a family which escaped enslavement by Portuguese slave leaders, so you can see how early I was preoccupied by that theme of power and freedom, and domination,"" he said. ""If there's one overriding political theme it's my continuing emphasis on the axis of freedom and power. I think that the history of the world, of all societies, has spun on those two axes."" Soyinka spends his time between Nigeria, Europe and the U.S., much of it on the lecture circuit, but the need to write remains. ""I've always written plays for the purpose of getting something out of my system. That's the first stage. And the next stage is, I want to get it onto the platform -- onto the stage. And once I've done that, no matter where, I'm satisfied."" Watch the show on CNN on Saturday, August 1, 12.30, 21.30 GMT and Sunday, August 2, 18.00 GMT.","Imprisoned in native Nigeria for 22 months during civil war after calling for a truce .
Poet, playwright and novelist won Nobel Prize for Literature in 1986 .
""I've always written plays for the purpose of getting something out of my system"""
"(CNN) -- China's space program has really taken off in the last six years. In 2003 Yang Liwei became a national hero when he became the first Chinese man in space, followed five years later by Zhai Zhigang who became the first ""taikonaut"" to make a spacewalk. ""The moment I stepped out of the hatch and entered space, the sensation of completely becoming one with space was a feeling I had never felt before on Earth,"" Zhai told CNN. ""I deliberately looked into outer space, looking past my toes and deep into outer space. The differing brightness and distances of the celestial bodies really brought out the deepness of outer space. The vast, boundless expanse of outer space stirred my soul."" From out of this world moments to their place in Chinese history, these two pioneering spacemen tell CNN's John Vause about their missions, how they had prepared for the worst should things go wrong and if China and other nations with the moon in their sights are creating a new international space race. ""The moment I stepped out of the hatch and entered space, the sensation of completely becoming one with space was a feeling I had never felt before on Earth,"" Zhai told CNN. ""I deliberately looked into outer space, looking past my toes and deep into outer space. The differing brightness and distances of the celestial bodies really brought out the deepness of outer space. The vast, boundless expanse of outer space stirred my soul."" From out of this world moments to their place in Chinese history, these two pioneering spacemen tell CNN's John Vause about their missions, how they had prepared for the worst should things go wrong and if China and other nations with the moon in their sights are creating a new international space race.","Chinese ""taikonauts"" Yang Liwei and Zhai Zhigang talk to CNN .
First Chinese man in space and first Chinese to conduct a spacewalk, respectively .
Talk about their historic moments to international space race ."
"Istanbul, Turkey (CNN) -- A prominent Iranian human rights lawyer was under European diplomatic protection Friday after Turkish authorities released him from a detention center for illegal immigrants. Mohammad Mostafaei had barely made it to his hotel in Istanbul before diplomatic officials rushed to the scene and announced he was not safe. They swept him away in a car for his safety. ""After six days [in detention], I'm so tired I just want to go to my hotel and take a shower,"" Mostafaei said to CNN. ""I feel like I'm still in detention."" He has had to make difficult, life-altering decisions in recent weeks. The lawyer has been a longtime defender of Iranian juveniles facing the death penalty. More recently, he campaigned to attract international attention to the case of Sakineh Ashtiani, the 43-year-old mother of two who was sentenced to death by stoning after she was convicted of adultery. On July 24, as activists around the world staged protests against Ashtiani's death sentence, Mostafaei was taken in by Iranian authorities for hours of interrogation. After they released him, he said, he went into hiding. Around the same time, he said, Iranian security forces detained his wife and brother-in-law. The brother-in-law has been released, but Mostafaei said his wife Fereshteh is still being held in solitary confinement without charge. ""I am extremely worried about my wife and her safety,"" Mostafaei said in an earlier interview with CNN. ""They [the Iranian authorities] told me if you don't turn yourself in, we will not let your family go,"" Mostafaei added. ""I made a decision, after I saw that they were still going to arrest me and mistreat me, that I must leave Iran. It was a very hard decision."" He added, ""The truth is even when someone talks about Parmida and says her name, it's really hard for me to talk and I want to cry when that happens."" Like many other Iranian dissidents, Mostafaei slipped across the border from Iran to the eastern Turkish border town of Van. He blames himself for his detention, which began after he landed at the Istanbul airport from Van. ""It was my mistake. I went to the police officers inside the airport and declared myself as a refugee,"" he said on Friday. According to Turkish law, refugees requesting asylum must go through a registration process with the Turkish government and the U.N. High Commissioner for Refugees. Normally it can take two years before a refugee is processed and granted asylum in another, typically Western country. But officials at the Turkish foreign ministry told CNN that in Mostafaei's case, he was likely to be granted asylum in a European country within days. According to the refugee agency's Ankara office, around 4,100 Iranian citizens currently are registered in Turkey and awaiting asylum in third-party countries. Metin Corabatir, the U.N. High Commissioner for Refugees' representative in Ankara, estimates that ""on a monthly basis there has been an increase of 25 to 50"" Iranians requesting asylum, compared with before the Iranian government launched a crackdown on opposition activists following a controversial presidential election on June 12, 2009. Corabatir said 150 to 200 Iranians now request asylum in Turkey every month. In his conversation on Friday with CNN, Mostafaei expressed concern for the welfare of his imprisoned wife and his daughter, whom he left behind in Iran with her grandmother. He said he also worries about clients like Ashtiani. ""Who else will do my work?"" he asked. Ashtiani, a mother of two, is reportedly still being held in Tabriz prison. Iran's judiciary could reinstate her sentence of death by stoning, execute her by other means, or possibly even grant her a reprieve, according to human rights groups. CNN's Yesim Comert in Istanbul and Mitra Mobasherat in Atlanta contributed to this report .","European diplomats whisked Mostafaei away shortly after his release .
He is ""extremely worried"" about his wife, who is being held in Iran .
Mostafaei has fought the Iranian government over the death penalty .
He was the attorney for the woman sentenced to be stoned to death ."
"New York (CNN) -- The recent suicidal violence in Pakistan coincides with a growing concern that President Obama might be tempted by the same folly that drove President Bush and massively increase the number of U.S. troops in Afghanistan -- by up to 65,000 if he were to listen to some of his military advisers. This is a deadly mistake that would drag the United States into a quagmire with even more catastrophic consequences than those it has faced in Iraq. The recent comment by White House Chief of Staff Rahm Emanuel to CNN that ""the Bush administration failed to ask critical questions about the war in Afghanistan"" would be a key point of departure, but the question remains how critically Obama is willing to ask these questions. The fear that is now principally driving this tendency to escalate the war is that the Taliban and al Qaeda are about to declare victory over yet another superpower, and even expand their theater of operation, as the British army chief General Sir David Richards has suggested, into other parts of the world. This is a phantom fear, from a frightful figment of imagination in which the U.S. and European armies are now strategically invested and that has for almost a decade had a crippling effect on any measure of reason and sanity. There is no better way to combat this fearful fantasy than rethink what we have collectively come to understand by these two elusive terms ""Taliban"" and ""al Qaeda."" The only way to defeat these deceptive delusions is not to dispatch tens of thousands of innocent lives across the globe and endanger even more tens of thousands of innocent lives in Afghanistan and Pakistan, but to re-examine the terror that these terms have exercised over our mental faculties ever since the traumatic events of 9/11. What now passes as ""Taliban"" and ""al Qaeda"" fundamentally lack serious popular bases, mass infrastructural support or certainly any coherent ideology. In the history of the militant Islamist ideologies that we have known and examined in detail over the last 200 years, these are conceptual and political aberrations that will wither away almost as soon as they are taken off the radar of U.S. and NATO military operations and, by extension, away from the global limelight. The more you fight these delusions, the more powerful they become -- not as facts on the ground, but as figments of the military's imagination. Obama would commit perhaps the deadliest mistake and the biggest blunder of his presidency if he were not to listen to the wise counsel of Vice President Biden, who is reportedly against this massive increase of U.S. forces in Afghanistan. In a recent interview with Fareed Zakaria on CNN, President Hamid Karzai of Afghanistan sought to dismantle the myth of the Taliban when he said, ""there are thousands of them who are not ideologically our enemies. There are thousands of them who don't hate us or hate our way of life, who are not enemies to America, who are not enemies to the world, who just want to live in their own country in peace, who are frightened, are intimidated by bad behavior -- from the very beginning -- by some of the people that the coalition employed and by some of the people that the Afghan government had working on security issues. So, we have to bring those elements back to Afghanistan who are not part of al Qaeda, not part of terrorist networks, and who are accepting the Afghan Constitution and who are willing to come back."" Yet another piece of evidence about the folly of the U.S. involvement in Afghanistan came in the resignation of Matthew Hoh, a Foreign Service officer and former Marine captain who resigned in protest over the Afghan war. ""I believe that the people we are fighting there are fighting us because we are occupying them,"" Hoh told CNN last week. ""Not for any ideological reasons, not because of any links to al Qaeda, not because of any fundamental hatred towards the West. The only reason they're fighting us is because we're occupying them."" The regional consequences of not heeding what Vice President Biden, Rahm Emanuel, Hamid Karzai and Matthew Hoh are saying, implicitly or explicitly, will be even more catastrophic. Because of the fundamental flaws of the Obama administration's Afghan strategies so far, exacerbated by the incompetence of the Pakistani political and military apparatus, there is already a massive humanitarian crisis in the North-West Frontier Province. Any further increase of the U.S. military force in Afghanistan will Talibanize these border areas even further, and with them potentially the rest of the country. The Taliban has never been a unified or a monolithic entity, although for a short period in 2001, it had tenuous control of Afghanistan, and even less so has this thing called ""al Qaeda."" At its essence, what is called ""Taliban"" in Afghanistan is nothing more that a Pashtun tribal push for power, and as such it must be distinguished from what is called ""Taliban"" in the Federally Administered Tribal Area of Pakistan, which in turn must be separated from the Tehreek-e Nafaz-e Shariat-e Mohammadi in Swat, and all of those from the band of militant adventurists gathered around Osama bin Laden and Ayman al-Zawahiri, self-delusional to the point of calling themselves ""al Qaeda"" (""The Base""). The atrocities of 9/11 were the work of a criminal band of militant adventurers, on par with the network of support that someone like Timothy McVeigh could muster, and certainly not on a scale that could warrant the cross-continental mobilization of a superpower and its allies. The time for conventional military operations, as the Israelis ought to have learned from Hamas and Hezbollah, is long since over. You cannot fight and will not win a conventional war halfway around the globe against an amorphous enemy you can scarce clearly identify -- let alone pinpoint and attack, or target and eliminate. The U.S. Army and its allies are fighting a phantom war in Afghanistan, with massive civilian casualties and increasingly ineffective combat strategies. Obama should not yield to the pressure of the British and the hawks in Washington, D.C., and increase the size of the U.S. military. He and his civilian advisers are very wise to take time to examine this critical condition and not fall into the same trap that Bush did. Instead of increasing the size of the U.S. Army in Afghanistan, there must be a phasing out of the 100,000-plus U.S. and NATO forces that are already in Afghanistan and a corresponding phasing in of massive economic aid to rebuild a country the U.S. and its European allies (the British in particular), and before them the Soviets, are chiefly responsible for ruining. The Taliban and al Qaeda will dissipate like a shadowy shade of a nightmare when the might of the U.S. military stops actually creating what it wants to destroy, and once the limelight of world media is no longer cast upon the Afghan mountains. The Nobel Peace Prize to Obama could not have been timelier as a way to remind him why he was elected to the White House in the first place. The opinions expressed in this commentary are solely those of Hamid Dabashi.","It would be fatal mistake to boost troop levels in Afghanistan, Hamid Dabashi says .
He says the more you fight the Taliban, the more formidable they appear .
He says that in reality, the Taliban is an amorphous entity that will melt away .
Dabashi says U.S. should invest in development of Afghanistan, not troops ."
"(CNN) -- Somalian supermodel Waris Dirie has graced the pages of glossy magazines and starred opposite 007 as a Bond Girl. Face for change: Dirie is a tireless campaigner against FGM. But her glamorous appearances on catwalks and in magazines and films belies the personal battles Dirie has had to overcome. Dirie is a leading voice against forced circumcision and female genital mutilation (FGM) and struggled to overcome her own circumcision at the age of five. The forthcoming film, ""Desert Flower"", based on her biography, tells her story. Yet it is through her charitable foundation that Dirie hopes that the practice still common in traditions in parts of Africa, the Middle East, South American and Asia will not create more cases similar to her own. Growing up with a nomadic family in Somalia she was one of 12 children. She fled to the London, where one of her uncles was working in the Somali embassy, to avoid an arranged marriage with an older man. She was just 13-years-old at the time. After working as a housemaid and in a McDonald's restaurant she was spotted by chance by fashion photographer Terrance Donovan and became the covergirl for the 1987 Pirelli calendar. Becoming the face of beauty products and design houses, her successful modeling career has given her a life far removed from her childhood. Yet for Dirie more importantly it has created a platform to campaign against FGM. In 2002 she created the Waris Dirie Foundation and has been given a number of honors in recognition of her work.","Somalian supermodel and human rights activist .
Campaigns against female genital mutilation; suffered circumcision age just five .
Fled from Somali to UK as a teenager; spotted by fashion photographer .
Set up Waris Dirie Foundation in 2002; received numerous award for her work ."
"WASHINGTON (CNN) -- A member of Congress Friday called on the State Department to stop doing business with Xe, the North Carolina-based security company formerly known as Blackwater Worldwide. Rep. Jan Schakowsky, D-Illinois, on Friday urged the State Department ""not to enter into further contracts"" with  Xe. Rep. Jan Schakowsky, D-Illinois, asked Secretary of State Hillary Clinton whether the State Department had just signed a new $20 million dollar contract with Xe for Iraq, saying she is ""very concerned"" that the State Department may be signing new security contracts with Xe, both in Iraq and Afghanistan. ""I urge you not to enter into further contracts with Xe and to immediately review any existing contracts,"" the letter said, according to a copy provided to CNN. ""The behavior and actions of both the company's leadership and a number of individuals employed by the company have harmed our mission in Iraq and Afghanistan and endangered the lives and welfare of our troops and diplomatic personnel serving overseas."" The State Department decided in January not to renew a personnel protection contract with Blackwater, as the company was then known, when it expired in May. That decision came amidst an investigation by both U.S. and Iraqi authorities of a 2007 shooting involving Blackwater guards in Baghdad in which 17 Iraqis were killed. The company has repeatedly denied any wrong-doing. The State Department did not immediately respond to a request Friday for reaction to Schakowsky's questions and criticism. The State Department had said that it would continue a Blackwater air-support contract after the much-larger personnel protection contract ended. Xe spokeswoman Stacy DeLuke told CNN that, ""Right now we have no contracts with the State Department in Iraq."" DeLuke said the company would review calls for bids to provide security for U.S. officials in Afghanistan. ""The thing is we are totally open to bidding on some of the contracts that may come up in Afghanistan just like anyone else,"" DeLuke said in a telephone interview. The Nation magazine released an article Friday that said the State Department had signed a new contract for Iraq with Xe for $20 million to extend an earlier aviation contract. ""The State Department contract is scheduled to run through September 3. In May, the State Department announced it was not renewing Blackwater's Iraq contract, and the Iraqi government has refused to issue the company an operating license,"" the article said. The controversy over the role of Blackwater in Iraq was revived earlier this week by a lawsuit filed in Virginia by two former employees accusing Blackwater guards of smuggling weapons and using excessive force in Iraq. And the lawsuit claims Blackwater founder Erik Prince ""views himself as a Christian crusader tasked with eliminating Muslims and the Islamic faith from the globe."" Xe said in a statement that it would respond ""to the anonymous unsubstantiated and offensive assertions put forward by the plaintiffs,"" in a brief to be filed August 17. Blackwater changed its name to Xe in February.","State Department says it will continue Blackwater air-support contract .
""I urge you not to enter into further contracts with Xe,"" Congresswoman's letter says .
Xe spokeswoman Stacy DeLuke says firm ""totally open"" to Afghanistan bidding ."
"Editor's note: Ed Rollins, a senior political contributor for CNN, is senior presidential fellow at the Kalikow Center for the Study of the American Presidency at Hofstra University. He was White House political director for President Reagan and chairman of the National Republican Congressional Committee. Ed Rollins says Obama appeased UN delegations ""led by tyrants and petty dictatorships."" NEW YORK (CNN) -- The president had his first foray into the byzantine world of U.N. politics last week and walked away cheered on by the anti-America crowd. He appeased the delegations led by tyrants and petty dictatorships by condemning President Bush and spelling out how his administration is going to be different. President Obama was applauded by Castro, Chavez, and Gadhafi (no friends of ours) when he said he wanted a ""new era of engagement in the world."" Are either of those three dictators going to be better world citizens or kinder, gentler leaders as a result of Obama's outreach? Put me in the doubtful column. No American president has ever stood before the U.N. body and condemned his predecessor or American foreign policy in such a way. President Bush, like every president before him made some mistakes, but he did not deserve this put down. And let's not forget America was attacked on September 11, 2001, and thousands of American lives were lost. President Bush and his team got us through all that and kept us safe for the rest of his terms. And I hope Mr. Obama realizes the ""haters"" of America are still out there. Historically, American foreign policy has been pretty consistent whether a Democrat or Republican occupies the Oval Office. President Obama's style may be different and more pacifying but at the end of the day he hopefully will be conducting business that benefits American interests and not the lowest common denominator interests of the United Nations membership. If not, he will join his fellow Democrat, Jimmy Carter, as a one-termer. We know President Obama loves lofty rhetoric and he does it well. The public's question should be can he deal with reality? And can he relate that reality to us as he makes the very tough decisions he faces in the weeks and months ahead? Last Thursday, the president, chairing the United Nations National Security Council, pushed through a six-page resolution that was approved unanimously 15-0. The resolution urged a world without nuclear weapons. President Obama stated: ""We must never stop until we see the day when nuclear arms have been banished from the face of the earth."" Some may see that as an admirable goal but the hard truth is that the five permanent members of the Security Council: China, France, the Russian Federation, the United Kingdom and the United States all have nuclear weapons and none of them -- including the United States -- are giving them up. They may downgrade and diminish the stockpile a little, but nobody's going ""no nuke."" You add the other three nuclear powers -- Pakistan, India and Israel (although they don't admit or deny) -- and nobody is disarming. Russia, which along with us has the largest stockpile, couldn't get out of the room fast enough before saying ""not us!"" The real work of the U.N. Security Council should have been condemning and again warning North Korea and Iran that they are not welcome into the nuclear club and that every effort is going to be used to stop them from continuing on that path. It took French President Nicolas Sarkozy to call the Security Council exercise weak and to chastise its members, including President Obama, for not condemning Iran and North Korea more forcefully. ""How, before the eyes of the world, could we justify meeting without tackling them?"" He went on to say: ""We live in the real world, not a virtual world. And the real world expects us to take decisions."" Iran's reaction to their ""view of the real world"" was to walk away from the U.N. meeting and test-fire missiles with sufficient range to strike Israel and parts of Europe and American bases. Far from being humbled, a senior Revolutionary Guard official told the semi-official Fars news agency, ""Iranian missiles are able to target any place that threatens Iran."" I for one would like to remind them that we have a lot more missiles then they have and we can strike any place they fire a missile from. Of course, I am not a diplomat and never have been one -- for obvious reasons. The second exercise in reality is the very tough decision the president must make on Gen. McChrystal's recommendation for more troops to get the job done in Afghanistan. Gen. McChrystal is the president's handpicked commander of forces in ""the war of necessity"" (President Obama's term) in Afghanistan. The acclaimed and well-respected general was allowed to pick his team and was asked in very short order to make an assessment. He has done that and his assessment -- as everyone else including the British and the Soviet Union, who has ever gone to war in Afghanistan found out -- is that the going is tough and without more troops defeat is a very real possibility. The president wisely is getting the best counsel possible from his foreign affairs team, an experienced group that will have many opinions as to the direction he needs to follow. This maybe the toughest decision of his presidency and whatever direction he takes he will be widely criticized by his friends and enemies alike. The important thing to remember, is this is where he needs to educate the public. If he expands this war, he needs a skeptical public to support him. If he tries an alternative to Gen. McChrystal's plan, he will be judged on the end results and that may be very risky. You combine this with the president's promise to close Guantanamo by the end of the year, (not going to happen) get health care passed, eliminate ear marks (The Senate defense appropriations bill has nearly 800 at a cost of $2.65 billion and no threat of a veto anywhere), and you can see a tough fall ahead. As if he doesn't have enough on his plate, he is flying off to Denmark to head the lobbying effort for his hometown Chicago's final presentation to the International Olympic Committee to host the 2016 games. He will once again find out if his powers of persuasion work on foreign leaders and hopefully for the hometown they will work better then they did last week. At least the president will quickly find out this week if he's as good a salesman as he and his team think he is because the IOC makes its decision Friday. International Olympic politics is as tough as Chicago politics, and being loved has nothing to do with getting results. The outcome will be awaited with great anticipation. The opinions expressed in this commentary are solely those of Ed Rollins.","Ed Rollins: Castro, Chavez, Gadhafi applauded Obama speech .
He says winning over U.S. foes isn't an important foreign policy goal .
He says Obama faces very tough decision on troop levels in Afghanistan ."
"(CNN) -- A French tourist is recovering after falling 75 feet into the Grand Canyon, hospital officials said Saturday. Witnesses reported that the 18-year-old was taking photographs when he slipped and fell over the edge, the National Park Service said in a statement. He was in good condition at Flagstaff Medical Center early Saturday morning, spokeswoman Carrie Heinonen said. He was being treated for neck, wrist and ankle injuries, the park service said. Authorities said the man fell Thursday afternoon about a quarter mile east of Mather Point on the South Rim of Grand Canyon National Park. Park rangers rappelled into the canyon to assess the teen's injuries before a park helicopter airlifted him out.","Witnesses say the teen was taking photographs when he fell .
A hospital official says he is in good condition .
The National Park Service says he suffered neck, wrist and ankle injuries ."
