input,expected_answer
"Dunedin, Florida (CNN) -- Michael Dupre, his wife and his daughter made it out of their Dunedin, Florida, house after noticing its screened-in room plunging into a pit in the ground. His wedding ring did not. As the family stood outside early Thursday, a firefighter buckled herself up, smashed a window, then snatched the ring from a desk in Dupre's office. ""And a few minutes later, the whole thing collapsed back down there,"" he said. Sinkholes like this one in Dunedin, a city of about 35,000 people just north of Clearwater, are hardly rarities in Florida. Hundreds pop up in the Sunshine State each year, like the one in August that gobbled a condo building in the town of Clermont. Dupre not only knew of the dangers, but he also was doing something about them. After spotting ""a few little hairline cracks,"" he contacted his insurance company and, after a lot of back-and-forth about what to do, had workers come to his western Florida house over the last few days to start stabilizing the ground. Sinkholes: Common, costly and sometimes deadly . ""We were actually planning ..., when the whole repair was done, to put a pool in the backyard,"" he said, noting he'd already gotten estimates. ""That (hope) is over. ""We thought it was going to get fixed. And unfortunately, it's not."" All those plans changed after his daughter came into his bedroom before dawn Thursday, saying, ""Daddy, somebody is trying to get our house!"" Dupre said he first dismissed the thought, thinking it was the wind, but then he heard a loud crack. ""I said, 'There's something wrong.'"" After seeing what had happened to their screened-in room, Dupre told the rest of his family to grab some clothes and get out of the house, then called 911. They haven't been back inside, with Dupre saying he expects only firefighters -- like the one who rescued his wedding ring -- will go in, if it's even safe enough for them. As of Thursday afternoon, the sinkhole that enveloped Dupre's home and badly damaged another was 70 to 75 feet wide, 50 feet deep and growing, according to Dunedin Fire Chief Jeff Parks. Seven homes in total were evacuated. But the hole shouldn't be like that for long. ""The plan now (is) to fill the hole tomorrow,"" Parks said, ""before some rain is expected this weekend (that may) make it a lot worse."" The Dupres won't be able to go back into their home at that point, however. They will be staying at a Holiday Inn Express that graciously put them up for two nights, then asking friends to let them stay over until they figure out what to do next. ""It's all new for us,"" Dupre said. ""... We're trying to do our best."" Opinion: Florida, fix sinkhole policy . CNN's Greg Botelho and AnneClarie Stapleton contributed to this report.","A sinkhole pops up in the early morning hours in Dunedin, Florida .
A resident says he noticed his screened-in porch had fallen into the hole .
The sinkhole was at least 70 feet wide, 50 feet deep and growing .
It should be filled in soon, though some may not return to their homes ."
"Hong Kong (CNN) -- China plans to hold special courses to train government leaders in ways of managing online public opinion, according to a report in state-run media. The report by the Xinhua new agency said China had one billion Internet users ""making the shape of our society more complicated ... managing online public opinion has already become a central fixture of managing our society."" Management of the Internet is now a ""big task for all of our country's leaders, at every level,"" the report added. The six-day course -- to run from March 27 to April 1 -- aims to use ""use case studies, simulations, group discussions"" to train ""government organs and administrative units"" who would be examined and awarded a certificate ranking them either an analyst or manager of ""Internet public opinion."" 'Directing' discussions . According to the course website, the program shows ways of directing online discussions on ""mass incidents"" -- shorthand for civil unrest and rioting that breaks out periodically in Chinese towns and cities -- and even uses discussion on the Cultural Revolution of the 1960s and 1970s as an example of a contentious social issue. The Chinese government has only just permitted discussion of the tumultuous political period, which was marked by paralyzing social upheaval. Another part of the course discusses the influence of popular bloggers -- called ""Big V"" users on Sina Weibo -- who must maintain a sense of ""social responsibility"" in their posts, according to the program website. ""Big V should proactively conform to state management departments in striking down rumors and purifying the online environment,"" it stated. Spread of rumors . China's President Xi Jinping has tightened controls over the Internet since coming to power in 2012, bringing in tough legislation to control the ""spread of rumors"" online. Last year, the Supreme People's Court issued new guidelines stating that any false defamatory post online that is viewed 5,000 times or forwarded 500 times could be deemed ""severe"" and result in a prison sentence of up to three years for the culprit. Microblogging has exploded in China in recent years, presenting a serious pressure point to a government that has built an industry around restricting comment. Microblogging campaigns have targeted corruption, suspicious lawsuits, kidnapped children and the plight of activist lawyers. Despite this, however, large Internet companies such as Sina Weibo and Renren employ content monitors to make sure their sites do not contravene Chinese information laws. According to Chinese Internet entrepreneur Gang Lu, the banks of censors are often regarded by Internet companies as simply a requirement in China of doing business in a new industry. ""Almost half the team at Sina Weibo are engaged in monitoring content at some level. Even so, Sina is very bold but they are under pressure as well -- they still have to be responsive to the government."" he told CNN. Facebook, Twitter banned . Unrestricted social networking sites such as Facebook and Twitter are banned on mainland China and only determined or relatively wealthy individuals use virtual private networks (VPN) to get around the Chinese Internet restrictions, which have been dubbed ""The Great Firewall of China."" Even so, cracks have occasionally appeared in the wall. According to a report in Hong Kong's South China Post, Beijing could soon lift a ban on Internet access within the Shanghai Free-trade Zone, allowing access to Facebook, Twitter and newspaper website The New York Times. ""In order to welcome foreign companies to invest and to let foreigners live and work happily in the free-trade zone, we must think about how we can make them feel like at home,"" the report quoted a government source as saying. ""If they can't get onto Facebook or read The New York Times, they may naturally wonder how special the free-trade zone is compared with the rest of China.""","China to hold special courses to train government leaders in ways of managing online opinion .
Management of the Internet is now a ""big task for all of our country's leaders,"" says report .
Course looks at ways of directing online discussion and discusses influence of 'Big V' bloggers .
Microblogging has exploded in China, presenting serious pressure point for government ."
"Hong Kong (CNN) -- Not your average great-great grandfather, Fauja Singh has completed nine 26-mile (42-kilometer) marathons since taking up long-distance running just over a decade ago. On Sunday, the 101-year-old Sikh finished his final competitive race in Hong Kong, putting an end to a sporting career that has raised thousands of dollars for charity and been an inspiration to many around the world. Nicknamed ""Turbaned Tornado"" by fans for his distinctive traditional headwear, Singh said he began long-distance running in an attempt to lift the depression that engulfed him after he witnessed the death of his son. ""I suffered a tragic incident in my life, a traumatic experience; I took up running as a new focus in life. And then marathon running developed from there,"" he told CNN at a training session before Sunday's race. He completed the 10-kilometer route that wound its way along Hong Kong's harborfront in one hour 32 minutes and 28 seconds -- four minutes faster than his time last year despite a small stumble. ""Five or six kilometers into the race, I really decided to go for it,"" he said. ""I had lots of power today because I was very happy. "" Singh moved to the UK from India following the death of his son and entered his first marathon in London in 2000 aged 89. In 2011, Singh became the first centenarian on record to complete a marathon after finishing the Toronto Waterfront Marathon in 2011 in eight hours and 11 minutes and six seconds. He was also a torchbearer for the 2012 Olympics and was featured in Adidas' ""Impossible is nothing"" advertising campaign. ""He's focused, determined and single minded ... he's never set out to break records,"" said his trainer Harmander Singh, who has been coaching him for 13 years. Although the Hong Kong event was Singh's last competitive race, his coach said the centenarian will still run for pleasure. ""He's my best student, I would say, which is ironic because he's twice my age."" As he hangs up his running shoes, Singh told CNN he had no secret diet or training regimen. He attributed his success to a simple love of the sport. ""It's because of the happiness I get out of it. If something makes you happy, you'll do it well."" CNN's Aloke Devichand, Elizabeth Joseph and Diego Laje contributed reporting in Hong Kong.","Fauja Singh, 101, completes final race in Hong Kong .
The great, great grandfather has run 9 marathons .
Took up long-distance running after death of son .
Attributes success to love of the sport ."
"(CNN) -- Despite Barkhad Abdi's Academy Award nomination, his story has not been quite rags-to-riches. Much is being made over a report from The New Yorker that the the ""Captain Phillips"" actor is having trouble making ends meet. He was paid $65,000 two years ago for the role, which earned him a best supporting actor nomination this season. Abdi told CNN's Poppy Harlow that he didn't have an agent to even negotiate his salary (he does now). ""It was my first film,"" he said. ""I didn't have many options."" Such a small salary for a performer in a multimillion-dollar blockbuster is not rare for a first-time actor. Brad Pitt reportedly received only $6,000 for his breakout role in the 1991 film ""Thelma and Louise."" A few more established actors have chosen to forgo big paychecks in order to participate in a project. Jonah Hill accepted a paycheck of only $60,000 for his recent role in ""The Wolf of Wall Street."" ""I would sell my house and give (director Martin Scorsese) all my money to work for him,"" Hill said. ""This isn't what you make money for; you do '22 Jump Street,' you do other things, to pay your rent. But I would do anything in the world. I would do it again in a second."" Abdi's story may be drawing so much attention because of his hardscrabble backstory. The Somali actor left his war-torn country as a youngster with his family and settled in Yemen. Years later, they immigrated to the United States, where they joined a large community of Somalis in Minneapolis. He was driving for his brother's limousine company when he answered a casting call for Somali actors for the ""Captain Phillips"" film. According to The New Yorker, Abdi is planning to move to Los Angeles and pursue his acting career. It reports that when he was in Los Angeles to do publicity for ""Captain Phillips,"" ""His clothes are loaners. Recently Abdi requested that he be allowed to stay at a commuter's hotel near LAX, to be closer to his friend, a Somali cabdriver from Minneapolis, who shuttles him around for free."" Hollywood can be a tough town for any aspiring actor but even moreso for a first-timer. In the 1940s, disabled veteran Harold Russell won the best supporting actor Academy Award for his turn in ""The Best Years of Our Lives."" Roles were tough to come by for Russell, who lost his hands in a training accident, and he went on to earn a degree in business and write a book about his recovery. There may be success ahead for Abdi, however. He is reportedly in talks to play South African running legend Willie Mtolo in the film ""The Place That Hits The Sun.""","""Captain Phillips"" star Barkhad Abdi's tale is not rags-to-riches .
He was paid only $65,000 for the role .
Abdi's next role could be playing South African marathoner ."
"(CNN) -- As the world celebrates the long-awaited addition to the British royal family, it is worth taking some time to reflect on the women around the world for whom childbirth is not such a joyous, beautiful and celebrated occasion. Every year in sub-Saharan Africa, 162,000 mothers die needlessly because of complications during pregnancy and childbirth. That figure represents a staggering 56% of the global total. For an African woman, one of the most natural of events in a woman's life -- giving birth -- is also one of the most dangerous. As a result, each year close to 1 million African children are left motherless. Many of these deaths are avoidable, but not enough is being done to prevent them. Since the turn of the last century, maternal mortality rates worldwide have been in decline but remain high in developing countries, including many African nations. For these maternal death rates to improve in Africa, governments and international institutions must recognize and introduce policies that tackle the challenges faced by African women in accessing effective reproductive healthcare. Read this: Starting a revolution for teen mothers . Whilst sub-Saharan Africa has seen a decrease in maternal mortality rates over the past 20 years, there is still a long way to go if the region is to meet its Millennium Development Goals. This is largely due to a failure to address political, socio-cultural and financial challenges. There has been slow progress in meeting the 2001 Abuja Declaration, in which countries pledged to assign 15% of their national budgets towards healthcare. This is compounded by deficits within the health ministries for numerous countries resulting in inadequate funding for maternal services. Run down resources . With limited investment in health resources, many women in sub-Saharan Africa cannot access an adequate healthcare unit during pregnancy and childbirth. Many cannot access one at all, and countless women are forced to walk miles to their nearest health center. Without transportation most women give birth at home or on the way to hospital, a journey on which too many will suffer fatal complications. For women in many rural communities, the norm is for a traditional birth attendant (TBA) to assist the delivery instead of making the trip. TBAs often have no formal training and deliver without sterilized equipment, if any, causing yet more risks for mother and baby. Read this: 'Give African women a voice' However, even if a woman does make it to a hospital, she is likely to find herself in one so under-resourced that soon-to-be mothers have to sleep on the floor following delivery because beds are in such short supply. Women often have to arrive armed with basic resources such as paraffin to light lamps in the event that they go into labor at night. Without paraffin and power, midwives such as Uganda's Esther Madudu, who is also the face of the African Medical and Research Foundation (AMREF)'s Stand up for African Mothers global campaign, have to conduct deliveries using the light from their mobile phones and plastic bags over their hands as gloves. ""There is so much work to do"" Esther's health center is located in the Soroti district in rural Uganda and serves a community of 37,000 people. She works tirelessly round the clock to assist mothers in deliveries, as well as trying to offer antenatal and postnatal care. But coping with the demand is tough. She says there are occasions when she must travel long distances to reach mothers-to-be who cannot reach a health center -- sometimes arriving after they have given birth. Her own health center has just two midwives. ""There is so much work to do and yet there are only a few of us. We are forced to work day and night,"" she says. Read this: African midwife, Nobel Peace Prize? And Esther's story is sadly not unique. Many health units are overstretched. With no doctors and few qualified midwives, most hospitals and health units cannot accommodate the women that do manage to reach a healthcare facility. Low pay and difficult working conditions lead to frustration within the existing workforce, which in turn leads to mismanagement of patients. Women testify that they are mistreated in hospitals and this is just one more reality that encourages them to give birth at home. Lack of information . For the majority of Western mums-to-be, the months leading up to the big day are full of scheduled antenatal appointments, classes and ultrasounds. The nine months of waiting and expecting are crammed full of information on how best to care for the growing life. Pregnancy and childbirth becomes the hot topic of discussion. And, it doesn't end when the baby arrives; postnatal care is a core part of midwives' duties in the West. For many women in Africa, an astounding lack of information means they simply do not see or understand the reasons for attending antenatal and postnatal health services, let alone see the value added by giving birth at a health center. Moreover, the absence of information has hampered initiatives designed to prevent mother-to-child infections, as well as immunization. Read this: Flying doctor takes to the skies . It's for all these reasons that AMREF launched its Stand Up for African Mothers Campaign, which aims to train 15,000 midwives by 2015 because, as AMREF asserts, midwives save lives. Increasing the number of trained midwives will mean more than seven million mothers annually will be cared for and informed, which means many more children will be raised in the arms of their mothers. The joyful birth of the Duke and Duchess of Cambridge's baby is a wondrous occasion, an everyday miracle that deserves to be commemorated and honored. But whilst we celebrate the arrival of a royal newborn, perhaps we should also spare a thought for those 440 women across sub-Saharan Africa who will lose their lives today simply giving birth. The opinions expressed in this commentary are solely those of Steve Murigi.","For many African women, giving birth is a dangerous process .
440 women in sub-Saharan Africa die giving birth every day .
Many African women cannot access adequate care during pregnancy, says campaigner ."
"(EW.com) -- It's a great day to be a Marvel superhero. ""Captain America: The Winter Soldier"" took the No. 1 spot for the third weekend in a row, earning $26.61 million this holiday weekend, allowing it to cross that magical $200 million finish line. For comparison's sake, this sequel — directed by Anthony and Joe Russo — has already out-earned 2011′s ""Captain America: The First Avenger,"" which ended its run with $176.65 million. What's the real takeaway from all this? That for all the idle chatter of audience superhero fatigue, no one is going to be putting away the spandex just yet. It will be interesting to see how ""The Amazing Spider-Man 2"" — already healthily earning overseas — fares when it opens domestically on May 2. Will Christian audiences turn out for 'Heaven Is for Real'? Initially it seemed like this weekend would be a tight race between holdover sequels ""Captain America"" and ""Rio 2,"" but it turned out to be less so, with Fox's animated avians coming in at $22.5 million this weekend, bringing its domestic totals to $75.36 million. How the lure of a blue macaw voiced by Bruno Mars didn't succeed in nabbing the No. 1 spot is hard to say, but keep an eye on this one over the next few weeks to see what kind of staying power it may have. Meanwhile the faith-based ""Heaven Is for Real"" continues to pleasantly surprise during its first weekend in wide release: TriStar's film brought in $21.5 million this weekend, bringing its five-day total to $28.5 million. The demographics for the film broke down to 62 percent female and 38 percent male and, interestingly, 49 percent of the audience under the age of 35. The movie stars Greg Kinnear and Kelly Reilly as real-life couple Todd and Sonja Burpo, whose son claims to have seen Heaven while unconscious. Review: 'Transcendence' Much less happy news is the $11.15 million opening of Warner Bros.' ""Transcendence."" This cyber-thriller starring Johnny Depp opened to lackluster reviews (such as ours by Chris Nashawaty) and a meh Cinemascore of C+. Does this mean, finally, that we can stop with movies about sentient computers? Probably not. And don't expect the stink of this flick to stick to Depp or his co-stars, Rebecca Hall, Morgan Freeman, and Kate Mara — we're guessing they'll be just fine. Hopefully this will not deter longtime Christopher Nolan cinematographer Wally Pfister from getting back in the director's chair either. Another new release this weekend, ""Haunted House 2,"" came in fifth place with $9.1 million. With a reported $4 million budget, this is good news for the Marlon Wayans-led comedy (tagline: ""It'll scare the #2 out of you""), which may not have delighted critics but received a B- Cinemascore. Review: 'Haunted House 2' Here's the final breakdown on this weekend's top five: . 1. ""Captain America: The Winter Soldier"" — $26.61 million . 2. ""Rio 2"" — $22.5 million . 3. ""Heaven Is for Real"" — $21.5 million . 4. ""Transcendence"" — $11.15 million . 5. ""A Haunted House 2"" -- $9.1 million . See the original story at EW.com. CLICK HERE to Try 2 RISK FREE issues of Entertainment Weekly . © 2011 Entertainment Weekly and Time Inc. All rights reserved.","""Captain America: The Winter Soldier"" was No. 1 for a third weekend .
The movie has now crossed the $200 million mark .
In second place at the box office was ""Rio 2""
Johnny Depp's new movie ""Transcendence"" opened in fourth place ."
"(CNN) -- The introductions at BlogHer, the largest conference in the world for women in social media, tend to go something like this: . ""WellConnectdMom, so great to meet you,"" I said to a blogger whom I knew only by her Twitter handle. ""KellyWallaceTV, great to meet you too,"" she replied, using my Twitter handle. That type of exchange happens hundreds, maybe thousands, of times at this conference, which opened Friday in Chicago. The chance to meet online connections in person is part of the reason women from all over the world gather for the two-day event. They also come to network, build potential business partnerships and burnish their brands overall. ""Well Connected Mom"" Lori Cunningham expects to meet at least 200 people this year, her third BlogHer conference. She'll contact many of them when she returns home to continue networking and building upon common interests. ""It just is an opportunity to open a door that you wouldn't have if you didn't come to a BlogHer conference,"" said Cunningham, a mother of two from Los Angeles whose blog focuses on simplifying technology for women. For first-time BlogHer attendees like Chicagoan Jamie Jensen, the goal is to build her blog, For Love of Cupcakes, into a full-time job that she can run as a ""work-at-home mom."" ""I'm hoping to just keep growing to where it can be a part-time income or eventually a full-time income,"" said Jensen, the mother of a 2-year-old girl, who works outside the home as a day-care teacher. BlogHer is more than a conference. It's also a major cross-platform business that hosts 3,000 blogs and helps many more expand their reach through education and networking opportunities. The BlogHer publishing network has generated $25 million for about 5,000 female writers over the past four years, said BlogHer co-founder Lisa Stone. Most bloggers use this income to support their work and pay for business expenses; others use it to supplement their household income and support their families, she said. Businesses understand the power of female bloggers, judging by the more than 130 brands -- from Coca-Cola to Samsung -- in attendance. And yet, mainstream media seem to marginalize what these women are doing. Take a Wall Street Journal story this year that depicted blogger conferences as opportunities for women to party away from their husbands and kids. ""The sheer power of women on the Web is so clear statistically, and yet there is some ongoing prevailing effort to belittle that leadership,"" Stone said, citing stats showing women are 41% more likely to use social media than men. ""Good luck trying to put women who blog into a bell jar,"" Stone said. ""They are going to ooze right out over the top and explode right in your face."" Still, among the public, there seems to be a lack of understanding of what a blogger is, says Amanda Rodriguez, a mom of three boys and host of Dude Mom. Rodriguez, who is speaking on a panel this weekend, said she recently attended an event sponsored by the National Football League where no one seemed to understand what she did as a blogger. It's the same response she says she gets when she reveals her profession to people at airports or in the doctor's office. ""I think there's just a misconception about what bloggers do. They all think we're either like Perez Hilton or whatever random mommy blogger that they have read about on Oprah.com,"" the Frederick, Maryland, mom said. ""So I think it's up to us to sort of work really hard to change that perception,"" she said. ""Hopefully other people will start to give the career a little more credence."" The BlogHer Conference, now in its ninth year and profiled recently in USA Today, aims to help by bringing attention to what female bloggers do. Big-name speakers also help. Last year, President Obama gave a keynote via video conference. This year's closing keynote speaker is Sheryl Sandberg, chief operating officer of Facebook and author of the much-talked-about book ""Lean In."" Mainstream America may not understand the power and influence of bloggers. But parents who share tips about products or advice for getting kids to behave see the blog community as an extension of those support networks, said Cunningham. There is another power that has nothing to do with educating the public. It has to do with women connecting with other women in ways they can't connect with their friends. First-time conference attendee Sarah Evans hosts the blog It's a Vol, based on her love of the University of Tennessee Volunteers. She suffered from postpartum depression after her daughter was born. The women she met online, many of whom she is meeting for the first time at BlogHer, saved her, she says. ""When I had postpartum depression, there was nobody in my physical life at that point in time who could say 'I know what you went through,' "" Evans said. Through the BlogHer community, she met others who could relate to what she was going through and shared their experiences on their blogs. ""You can say, 'Look at this mother. She's fantastic. She made her way through this,' "" she said. ""I feel like that right now, and I can get through that. I can get to that point, too."" The value of such a connection? Priceless.","Bloggers gather in Chicago for two-day conference for women in social media .
Annual conference provides networking and educational opportunities .
""I think there's just a misconception about what bloggers do,"" Dude Mom Amanda Rodriguez says ."
"(CNN) -- Republican nominee Mitt Romney has frequently railed against efforts championed by President Barack Obama steering money to promote ""green energy."" He continued that line of attack Wednesday night, decrying what he described as ""$90 billion in breaks to the green energy world."" ""These businesses, many of them have gone out of business -- I think about half of them -- of the ones that have been invested in have gone out of business,"" the former Massachusetts governor said. So are Romney's assertions correct, both about the size of the ""green energy"" program and what happened to those companies that got money from it? The facts: . The Department of Energy proudly touts that the 2009 stimulus authorized $90 billion ""in government investments and tax incentives to lay the foundation for the clean energy economy of our future."" Fact Check: Is Donald Trump a small business? But not all that money has been spent, and not all of it -- in fact, not even half of it -- is being directed to upstart green businesses. Part of 2009's much larger $787 billion stimulus package, this money went toward things like the weatherization of more than 770,000 homes and cleaning 688 square miles of land formerly used for Cold War-era nuclear testing. Many individual companies did benefit directly. The government website that tracks stimulus spending lists 27,226 individual awards under the ""Energy/Environment"" section, totaling just shy of $34 billion. The Department of Energy this June specified ""33 clean energy projects"" of a larger scale as part of its ""loans program."" Of those, financing had been ""closed"" on 20 of them. The intent was to promote new technologies and approaches, not necessarily old ones. There are also other things such as high speed rail and smart meters -- which are listed elsewhere, under ""Infrastructure,"" as part of the same overarching stimulus legislation. Accounting for things like that, a report from the Brookings Institution non-partisan think tank this April tabbed the total green stimulus spending at $51 billion. Then, there's the matter of whether half of those companies that have gotten money ""have gone out of business."" A few recipients of the government funds have hit hard times. The most well-known of them is solar panel maker Solyndra, which received a $535 million loan guarantee from the Department of Energy. Two years later, it filed for Chapter 11 bankruptcy. Fact Check: Oil and natural gas production under Obama . Still, it is unclear where Romney got his figure that ""half"" those businesses are no longer operating. The Energy Department cites several success stories like one of the world's largest wind farms in eastern Oregon, massive solar power plants in Arizona and grants to Ford to produce fuel-efficient cars. In fact, of the 28 funded projects -- involving 23 companies -- listed in a 2012 congressional report, only four involve businesses that were either sold or are not in operation. Conclusion: . It is fair to say that the 2009 stimulus authorized $90 billion for green energy, as Romney asserted. Whether or not one terms these as ""breaks"" is subjective, and one shouldn't assume that all the funds went to specific businesses like Solyndra. Most of the large projects that benefited from the Department of Energy loan program remain in operation -- contrary to Romney's assertion that ""almost half"" of them had closed. Complete coverage of CNN's Fact Checks . CNN's Julie In and Greg Botelho contributed to this report.","Mitt Romney decries ""$90 billion in breaks to the green energy world""
He says ""about half"" of green firms aided by the 2009 stimulus are ""out of business""
Despite flame-outs like Solyndra, most businesses appear to be still operational ."
"(CNN) -- As tensions escalate on the eastern border of Ukraine, President Barack Obama has called on Russian President Vladimir Putin and his government ""to cease all efforts to undermine and destabilize"" the sovereign nation after the movement of Russian troops into Ukraine and its annexing of Crimea. Meanwhile, our European allies continue round-the-clock conversations as the political leadership in Kiev is seemingly helpless to stave off the next potential military land grab. This is the backdrop to a legislative endeavor in Kiev that, although widely unreported in the West, will fundamentally reshape the world community's dialogue on the Ukrainian crisis. Two of Ukraine's leading political parties, ""Fatherland"" and ""Strike,"" have jointly introduced a bill in Parliament that calls for the rejection of the country's 1994 accession to the 1968 Nuclear Nonproliferation Treaty. Russia's disregard of international law, its apparent successful theft of Crimea and Ukraine's desperate attempt at self-preservation may result in the end of one of the last century's most important diplomatic milestones, the Treaty on the Non-Proliferation of Nuclear Weapons, and with it, the efforts of a generation to walk back the spread of nuclear weapons. Infographic: A divided Ukraine . A new global nuclear arms race may soon begin, and the world will have Putin to thank. In 1994, Ukraine, the Russian Federation, the United States and the United Kingdom entered into an agreement to remove former Soviet nuclear weapons from Ukraine, later known as the Budapest Memorandum. Ukraine agreed to sign the Non-Proliferation Treaty. In the history of nuclear weapons, only four states have ever walked away from nuclear capabilities: three post-Soviet states (Ukraine, Belarus and Kazakhstan) and South Africa, which had covertly developed a nuclear weapons arsenal. Ukraine's actions were not without significant commitments, however, by the other signatories. Russia, the U.S. and the UK pledged in part ""to respect the independence and sovereignty and the existing borders of Ukraine"" and ""reaffirm their obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine."" Today, Russia's policies and actions toward Ukraine's Crimea region demonstrate complete disregard for this critically important memorandum and international law. As a response, some within the Ukrainian government are looking beyond an immediate call for Western help to a more proactive means of guaranteeing their national security, i.e. regaining nuclear weapons status. Opinion: Goodbye, good luck to Ukraine? The recently introduced legislation is the latest expression of the growing sentiment that a nuclear Ukraine is a protected Ukraine. Mustafa Dzhemilev, a member of the Ukrainian Parliament since 1998, recently said he had spoken directly with Putin and told him that because of Russia's breaking of the Budapest Memorandum, ""such arrangements will not be trusted by anyone anymore, and that each country that has financial capacity to acquire its own nuclear weapons will be aspired to go down that path, and Ukraine is no exception."" In addition, former Minister of Foreign Affairs Vladimir Ogryzko recently said, ""Ukraine needs to announce that it is walking away from the NPT and immediately restart the full nuclear cycle and manufacturing of all the components of the weapons."" Ironically, the notion of reacquiring nuclear weapons as a security guarantee is a position publicly advocated by Putin himself: ""If you cannot count on international law, then you must find other ways to ensure your security. ... This is logical: If you have the bomb, no one will touch you."" These words were written by Putin to the American people in the context of U.S. policy toward Syria in a New York Times opinion piece from September 11. Opinion: U.S. giving Putin green light in Ukraine? Today, less than six months later, Putin's decision to disregard a critical agreement in violation of international law -- and in disregard of his own logic -- has set in motion a discussion that could have dire security implications on the Korean peninsula, in Tehran, in South Asia and anywhere nations are weighing the nuclear option for their security posture. The actions of Russia and Ukraine over the next few weeks have the potential to alter the global nuclear weapons dynamic in a profound and extremely dangerous way. One probable and immediate consequence of a Ukrainian choice to ""go nuclear"" would be that Belarus, a Ukrainian neighbor and close Kremlin ally, would also choose to return to its pre-treaty nuclear weapons status through the development of indigenous weapons or, even more likely, invite the placement of Russian nuclear weapons within its borders. Given Belarus' borders with EU member states Poland, Lithuania and Latvia, this would probably lead to EU and NATO reactions and a reversal of European nuclear stability trends not seen since the Non-Proliferation Treaty entered into force in March 1970. Putin has sent a clear message to the more than 25 non-nuclear states possessing the technical capabilities to join the nuclear weapons club that the stick of nuclear arms and not the carrot of international law is what guarantees national security. In the New York Times, he wrote, ""Preserving law and order in today's complex and turbulent world is one of the few ways to keep international relations from sliding into chaos. The law is still the law, and we must follow it whether we like it or not."" It should be the hope of every nation that the crisis in Ukraine is quickly and peacefully resolved and that Putin takes his own words to heart, reversing a course that leads to a world where the phrase ""nuclear arms race"" is not relegated only to the past.","Three scholars fear that Russian actions in Ukraine may force new nuclear dynamic .
A new global arms race may begin, and world will have Putin to thank, they argue .
Authors: Disregard of law may end one of last century's most important diplomatic agreements ."
"(CNN) -- The president of one of the world's most famous football clubs is facing jail after being sentenced for tax evasion. Bayern Munich president Uli Hoeness was found guilty by a German court Thursday and sentenced to three years and six months. Hoeness, 62, admitted to evading â‚¬28.4 million ($39.6 million) in taxes on income earned in secret Swiss bank accounts. Hoeness was initially charged with evading â‚¬3.5 million ($4.87 million) but that increased to $39.6 million during the trial. State prosecutor Achim von Engel had called for a prison sentence of five-and-a-half years for Hoeness on seven counts of tax evasion. Former Germany international Hoeness, a member of the 1972 European Championship winners and 1974 World Cup winning side, enjoyed a stellar career with Bayern. He won three Bundesliga titles and three European Cups while playing for the German giant. Hoeness will appeal the verdict, his defense lawyer, Hanns Feigen, told reporters outside the court. The notice of appeal must be handed to the Supreme Court in Karlsruhe (the court that will deal with the case) by March 20.","Bayern Munich president Uli Hoeness facing jail for tax evasion .
Hoeness sentenced to three years and six months .
62-year-old will appeal the verdict according to his defense lawyer ."
