input,expected_answer
"Patrick Vieira's Manchester City Elite Development Squad saw their Barclays Under 21 Premier League title hopes take a hit as an own goal gifted West Ham a deserved victory over them at Upton Park. A Dan Potts header and Adam Drury's own goal gave West Ham a two-goal lead before Olivier Ntcham pulled back a goal for City, but it was not enough. Patrick Vieira's side were missing a number of players who were busy preparing for Monday night's FA Youth Cup final second leg against Chelsea, when they will be looking to overturn a 3-1 deficit at Stamford Bridge. Dan Potts scored the opener to set West Ham on their way before an own goal doubled their lead . Patrick Vieira witnessed his Manchester City Under 21s side lose to West Ham  at Upton Park on Friday . West Ham United: Spiegel, Knoyle, Page (c), Nasha (Mavila 80), Pask, Potts, Ward (Pike 72), Makasi, Brown, Diangana, Parfitt-Williams. Unused subs: Bogard, Westley, Hector-Ingram. Manchester City: Gunn, Drury, Oliver, Smith-Brown, Horsfield, Holland, Intima, Ntcham, Pozo, Glendon (c), Dilrosum (Nuttall 60). Unused subs: Tattum, O'Brien, Bullock, Fernandes. Under the Upton Park lights, the hosts took the lead inside just 11 minutes. A Djair Parfitt-Williams cross came in from the right and full back  Potts was the surprise recipient, popping up to head past Angus Gunn at the far post. City rallied and Potts proved his worth at the other end, clearing Jorge Intima's strike off the line following a corner. The visitors were in the ascendency going into half-time but within nine minutes of the restart West Ham had doubled their lead and this time it was a gift. Jordan Brown fired in a teasing cross and Drury could only stab into his own net in an attempt to clear. Olivier Ntcham, pictured playing against Roma earlier this season, pulled one back but it was in vain . City finally pulled one back with 14 minutes to go when Ntcham rounded goalkeeper Raphael Spiegel to half the deficit. Tom Holland and Jose Pozo both went close to levelling matters and substitute Fernandes shot wide when he maybe should have scored. But the Hammers held on for three points as City's title hopes at Under 21 level took a hit.","Manchester City lost in the Under 21 Premier League at Upton Park .
Dan Potts gave the home side the lead with a header after 11 minutes .
Adam Drury put the ball past his own goalkeeper to double the lead .
Olivier Ntcham pulled a goal back for Patrick Vieira's side but they lost out ."
"A home video of a six-year-old boy taking his morning pills to treat cystic fibrosis has had more than one million hits in just a week – with no sign of global interest waning. The  footage of Jesse O'Brien was taken by his mother Heidi, 37, to encourage the brave youngster to take the vast volume of drugs he has to consume every single day to battle his terminal illness. 'I've always wanted to be famous so this is just brilliant,' says Jesse, from Kesgrave, Suffolk, who is seen taking nine out of his daily dose of 45 pills. Scroll down for video . Jesse O'Brien, pictured with his mother Heidi, has to take a daily dose of 45 pills to treat cystic fibrosis . A video of six-year-old Jesse O'Brien (left) taking his morning pills (right) to treat cystic fibrosis has gone viral . Heidi, a nail technician, said her idea to provide encouragement with ‘likes’ on Facebook from family and friends exceeded her wildest expectations within just one hour. 'Jesse’s been in and out of hospital his whole life with his cystic fibrosis, and I remembered once taking a picture to post on Facebook and it lifting his spirits,' Heidi revealed. 'For the past two months Jesse has been getting increasingly frustrated with the amount of medication he has to take, and last Wednesday morning I had the brainwave to try the same trick. 'Jesse’s always loved attention, so he agreed, I posted it up on Facebook and YouTube, then his dad took him to school.' The footage of Jesse (pictured) was taken by his mum Heidi, 37, last Wednesday to encourage the brave youngster to take the vast volume of drugs he has to consume every single day to battle his terminal illness . It was only after putting their five-month-old son Rocco down for a morning nap just over an hour later that Heidi realised this time would be different. 'I was expecting ten or maybe 20 views and likes, but saw there were over 4,000,' she said. 'I remember staring at the my phone thinking there must be some mistake, so I called my husband Chris, and he was as shocked as me. 'I sat there crying at how amazing it was to have so much support from complete strangers. I spent most of that day personally thanking everyone who’d posted words of encouragement.' By the time Heidi picked up Jesse from Heath Primary School, they had more than 12,000 views. 'I told Jesse the news when we got home and screamed and dived on the sofa – he was hysterically happy, which brought tears to my eyes,' she says. By 7pm, around Jesse’s bed time, there were over 70,000 hits, so Jesse made a poster saying: ‘Oh My God, this will definitely help me take my meds!’ Jesse lives at home with his mum and dad, siblings Brooklyn Randell, 14, Tigerlily O'Brien, five, and new four-month-old arrival Rocco O'Brien (pictured) Jessie pictured with his sister Tigerlily during a visit to Legoland . His mum posted a picture of Jesse holding that poster up on Facebook as a way of saying thank you to all the well-wishers, realising she no longer had time to send individual messages of gratitude. By the time Heidi and Chris went to bed that evening they were up to 100,000, then 200,000 by the end Thursday. 'We made a poster each time we hit another 100,000, but it was snowballing so fast by the time we were finishing one poster, we’d hit the next target – it was crazy,' Heidi says. 'Of course Jesse’s only six years old, so anything over 1,000 to him is incomprehensible, but he could tell by our reaction how this had gone viral.' The video finally hit the one million mark exactly a week after Heidi posted it, first thing on Wednesday morning. 'We decided to post another video of Jesse telling everyone in his own words as we had to show how much this meant,' she says. 'Since then I haven’t been able to tell how much more than one million we’ve gone to, because my phone can’t show a bigger number than one million – I’m going to have to upgrade my phone!' 'I've always wanted to be famous so this is just brilliant,' says Jesse, based in Kesgrave, Suffolk, who must take 45 pills every day to manage his condition . The family has received personal messages from all over the world, Nigeria to Canada to New Zealand, and so many words of support from other families affected by cystic fibrosis . The family has received personal messages from all over the world, Nigeria to Canada to New Zealand, and so many words of support from other families affected by cystic fibrosis. Every day Jesse has to take 45 different pills, use a nebuliser to administer more medication, on top of four 15-minute physio sessions.. 'It’s crushing seeing him so upset at all this pain he has to go through,' Heidi says. 'It’s about three hours a day, and it’s only because he’s hit this more aware age that he’s protesting, and I honestly can’t blame him. 'But it’s my job as his mum to protect him as best I can against this terrible illness which we know will most likely take him from us in the not too distant future.' Jesse was just a two-week-old baby when he was diagnosed with cystic fibrosis. The devastating genetic disorder hits the lungs and digestive system as they become clogged with thick sticky mucus. He was rushed to the Royal London Hospital and prescribed drugs to tackle the condition, a regime which has changed and grown with each passing year. 'Because of the video he’s now fine with the pills, but he still hates using his nebuliser,' Heidi says. 'The trouble with cystic fibrosis is that it doesn't show - you can't see it, so it’s harder to let people know something is wrong and to raise awareness and funds to find a cure for what is now an untreatable illness. 'People have said they’ve shown the video to their son or daughter who needs medication and it’s helped them a lot. Others are saying ""Wow, if he can take nine tablets, why can't mine?""' Jesse was just a two-week-old baby when he was diagnosed with cystic fibrosis . Jesse plays as a striker for Woodbridge Peckers and supports Ipswich Town, Liverpool and Barcelona . His dad, Chris O'Brien, 39, a self-employed builder, said: 'I even forget he's got CF a lot of the time. 'All my family say Jesse is a true little fighter. They always say to me, ""you're lucky he is how he is, because he will fight it"".' Jesse lives at home with his siblings Brooklyn Randell, 14, Tigerlily O'Brien, five, and new four-month-old arrival Rocco O'Brien. The family were given the bombshell after Rocco’s birth that while he doesn’t have the condition, he carries the same faulty gene so will need have any prospective partner tested to avoid the very risk of their children having cystic fibrosis. 'We were told that if he’d born with CF 20 years ago his life expectancy would’ve been just ten, but because of medical developments that figure’s around 30 now,' Chris says. 'Every year that goes by more advances are made, and we’re obviously doing everything we can to raise awareness and funds. We’re just taking each day as it comes.' Jesse, pictured as a toddler, was just a two-week-old baby when he was diagnosed with cystic fibrosis. The devastating genetic disorder hits the lungs and digestive system as they become clogged with  mucus . Jesse plays as a striker for Woodbridge Peckers and supports Ipswich Town, Liverpool and Barcelona. James Barrow, spokesman from the Cystic Fibrosis Trust charity which has been supporting the family, says: 'It's great to see young people like Jesse raising awareness of cystic fibrosis. 'His video illustrates how young people living with the condition often have to undertake a lengthy and difficult regime on a daily basis just to keep well.' To support children like Jesse, text JESSE to 70300 to donate £3 to the Cystic Fibrosis Trust. Cystic fibrosis is a life-limiting genetic condition. Only half of those diagnosed with the illness live to celebrate their 40th birthday. It causes the internal organs, especially the lungs and digestive system, to become clogged with thick sticky mucus, resulting in chronic infections and inflammation of the lungs. Cystic fibrosis directly affects around 10,000 people in the UK. The faulty gene is carried by over two million people in the UK, most of whom have no idea. If two carriers have children, there’s a one in four chance their child will have the condition, which slowly destroys the lungs and digestive system. People with cystic fibrosis often look perfectly healthy. But it poses a lifelong challenge involving daily intake of drugs, time-consuming physiotherapy and isolation from others with the condition. It places a huge burden on those around them and the condition can critically escalate at any moment. Olivia and her family have been supported by the Cystic Fibrosis Trust, which is in its 50th year. The charity aims to fundraise for better treatments and investment into cutting edge research so that people with cystic fibrosis can also look forward to their fiftieth birthdays. To donate to the charity or to find out more about the condition, visit their website here.","Jesse O'Brien is seen swallowing nine of his daily dose of 45 pills .
His mum hoped the footage would amuse and encourage him .
The video is now helping other kids feel better about the daunting task ."
"Men do almost twice the amount of housework after they retire - but they are still doing far less than their wives, according to new research. The study of 1,302 German couples found working men did just two hours of house work each day, which almost doubled to 3.9 hours when they retired. But they are still lagging behind their stay-at-home female partners when it comes to sharing the burden. Division of labour: Men do just two hours of housework a day while working, which increases to 3.9 after they retire - but it is still far less than the amount carried out by their stay-at-home wives . The study, published in the Journal of Marriage and Family, found women who did not work did an average of 6.8 hours before their husband's retired. Chores included doing the laundry and the washing up, as well as running errands, according to New York Magazine. However, the number of hours they did each day only dropped to 6.1 after their husbands retired. What's more, it seems the men were still avoiding the washing up, even post-retirement. The research noted the increase in the men's hours was mainly taken up by more 'manly' chores - like repairs and gardening. However, the study - conducted by Thomas Leopold at the University of Amsterdam and Jan Skopek at the European University Institute - does not reveal how the burden was shared when both the husband and wife were working. Manly: The men were also less likely to do the 'female' chores, sticking to gardening and repairs .","Study of 1,302 couples found working men do two hours of chores a day .
But once they retired, men upped their housework hours to to 3.9 a day .
Women's chores went from 6.8 hours a day to 6.1 a day after retirement .
The study, carried out in Germany, ."
"After years of hoping he would rip opposition defences to shreds, Pep Guardiola has admitted he has to start trying to work out a way to stop Lionel Messi. On the prospect of facing the greatest player in Barcelona's history, Guardiola – the greatest coach the club has had – said: 'We will have to see what we can do in each of the two games and we will try to create the best defensive system possible to stop Messi. 'They are a wonderful team but so are we,' said the Bayern Munich boss. Pep Guardiola will be reintroduced to Barcelona in the Champions League semi-finals . The Bayern Munich coach must think of a way to stop the superb Lionel Messi next month . Guardiola goes back to Barcelona with the team now coached by Luis Enrique playing their best football since he left the club in 2012. 'It will be a very special game for me,' he said after the teams were drawn to face each other. 'It will also be special for Thiago [Alcantara] and for the rest of the coaching staff. I lived my whole life in Barcelona, it' s my home.' Guardiola nurtured Messi into the best player in the world while manager at the Nou Camp . Guardiola showed how much the club still means to him when alongside his father he watched them beat Manchester City in the last 16, cheering them on from the stands of the Nou  Camp. He did little to hide his appreciation for Messi that night and admitted that the four-times Ballon d'Or winner could punish Bayern if they are as sloppy as they were in the first leg against Porto in the quarter-finals. They went down 3-1 before hammering the Portuguese outfit 6-1 in Bavaria. He said: 'If we make the same mistakes then the tie will be all over in Barcelona.'","Bayern Munich face Barcelona in the Champions League semis .
It means Pep Guardiola will travel back to the Nou Camp .
Bayern boss Guardiola wants to find a way of stopping Lionel Messi .
CLICK HERE for the UEFA Champions League draw ."
"It's the hallowed turf where the modern day game of rugby was born when one of its pupils picked up a football and ran with it in the early 19th century. Rugby School is known as the spiritual home of the game, with the World Cup trophy named the Webb Ellis Cup in honour of the schoolboy called William who made the daring decision to disregard the rules in 1823. Today the school is still steeped in the traditions of the sport, alongside its own rich history of 'muscular Christianity' led by its most famous headmaster, Dr Thomas Arnold who is credited with transforming Rugby School's values in an effort to build pupils' characters. Here is modern-day portrait of a historic British institution, by photographer Neil Hall. The inspiration: A statue at Rugby School depicting the moment pupil William Webb Ellis picked up a football and ran with it during a match in 1823, in an action said to be the beginning of the modern game of rugby after pupils wrote their own set of rules . In the shadow of history: A school plaque marks Webb Ellis' run, calling his decision to pick up the ball 'a fine disregard for the rules' Service: Pupils attend chapel at the historic independent school, where team sport has been played for hundreds of years . Still thriving: A pupil catches a line-out throw supported by fellow players on the fields of Rugby School where the sport is still played . Practice makes perfect: A young player shapes to pass during a training session at the Warwickshire institution . Proud history: Older pupils share a meal in a boarding house, in sight of the achievements of their predecessors including cups and caps . Artefacts: An early rugby ball dating from 1850, left, and a cap worn by a pupil on his presentation to Queen Adelaide in 1839 . Historic: A printed book of rules for the game of rugby, left, which was carried on the pitch by players and a cap embroidered with names of opponents and dates of matches. Both items are displayed at the school, which is a tourist attraction for rugby fans . Making their mark: Desktops containing the names of hundreds of former pupils are also exhibited at Rugby School . Order among the chaos: The first handwritten rules of the game of rugby, dated August 28, 1845, are viewable at the school's museum . Father of Rugby School: The chapel grave of Dr Thomas Arnold, the headmaster who transformed the school's values and is credited with the 'muscular Christianity' ideal of the Victorian era . Former pupil: Britain's first prime minister of WWII, Neville Chamberlain, attended Rugby. He was succeeded in office by Winston Churchill . Rich tradition: Pupils at the school walk to lessons. It can cost families of those who board there more than £31,000 a year .","Rugby School in Warwickshire known as the birthplace as modern rugby after celebrated incident .
Pupil Webb Ellis ran with a football during a match in 1823, with the new game codified by pupils within decades .
School is steeped in tradition and maintains its historic link with sport of rugby on its playing fields and in museum ."
"Pep Guardiola will be reunited with Barcelona after his Bayern Munich were paired with the Catalan giants in the Champions League semi-finals. The manager is to return to the Nou Camp for the first time since leaving in 2012. Real Madrid face Juventus in the the other semi-final. The first legs will take place on May 5/6 with the returns the following week. Pep Guardiola is to return to the Nou Camp as Bayern Munich face Barcelona in the Champions League . The draw was made at UEFA's headquarters in Nyon, Switzerland on Friday morning . The semi-final draw had all the usual anticipation and build-up that comes with UEFA's ceremonies . Juventus ambassador Pavel Nedved shakes hand with Real Madrid's ambassador Emilio Butragueno . Luis Suarez, Lionel Messi and Gerard Pique are all smiles in Barcelona training on Friday morning . Messi and fellow forward Neymar took part in Barcelona's training session at Joan Gamper Sports City . But it is the match-up between Guardiola and the club where he made his name that throws up the most exciting prospect. Bayern side swept Porto aside this week, hammering them 6-1 after suffering a surprise defeat in the first leg. Barcelona, meanwhile, were relentless in their pursuit of a last-four place, beating Zlatan Ibrahimovic's Paris Saint-Germain comfortably. Carlo Ancelotti's Real Madrid side secured their place in the last four by sneaking past city rivals Atletico Madrid on Tuesday, thanks to Javier Hernandez's last-gasp decider. Barcelona manager Luis Enrique will be going up against their former boss Guardiola in the last four . Spanish giants Barcelona were the first team out of the pot on Friday, closely followed by Bayern Munich . Juventus were the third team to be drawn, and they will play Real Madrid in the semi-finals . That saw Real through to the semi-finals for a fifth year in a row, although Juventus will look to halt their quest to become the first side to retain the Champions League. The 'Old Lady' have the best record of all the semi-finalists, having progressed to the final on seven of their 10 appearances at this juncture. This is the first time Juventus have made the last-four of UEFA's flagship club competition since 2003, when a Pavel Nedved-inspired side won the second leg against Real 3-1 - 4-3 on aggregate - overturning a 2-1 first-leg deficit. Overall in Europe: . Barcelona wins - 1 . Draws - 2 . Bayern Munich wins - 5 . Champions League only: . Barcelona wins - 1 . Draws - 1 . Bayern Munich wins - 4 . Overall in Europe: . Juventus wins - 7 . Draws - 1 . Real Madrid wins - 8 . Champions League only: . Juventus wins - 5 . Draws - 1 . Real Madrid wins - 5 . Barcelona's strikeforce of Suarez, Neymar and Messi celebrate during the last-eight win over PSG . Javier Hernandez scored a last-gasp winner for Real Madrid against Atletico to put them into the semi-final . Top scorer Thomas Muller netted this week as Bayern Munich hammered Porto at the Allianz Arena . Carlos Tevez and Juventus squeezed past Ligue 1's Monaco during a tense quarter-final . Manager: Carlo Ancelotti . Top scorer: Cristiano Ronaldo (8) Last semi-final appearance: 2013/14 (5-0 Bayern Munich) Odds: 2/1 . Manager: Massimiliano Allegri . Top scorer: Carlos Tevez (6) Last semi-final appearance: 2002/03 (4-3 v Real Madrid) Odds: 8/1 . Manager: Luis Enrique . Top scorer: Lionel Messi (9) Last semi-final appearance: 2012/13 (0-7 Bayern Munich) Odds: 13/8 . Manager: Pep Guardiola . Top scorer: Thomas Muller (6) Last semi-final appearance: 2013/14 (0-5 Real Madrid) Odds: 2/1 . Friday's draw at UEFA's headquarters in Nyon leaves open the possibility of a first ever Barcelona v Real Madrid final. Barca reached the semi-finals for the seventh time in eight seasons by comfortably overcoming Paris Saint Germain 5-1 on aggregate, extending the Catalan club's unbeaten run to a 13th game in the process. Opponents Bayern stormed into a fourth successive semi-final by overwhelming Porto 6-1 in Munich, making light work of their 3-1 first-leg loss in Portugal. The first legs will be played on May 5 and 6, with the return matches a week later.","Barcelona beat PSG over two legs to progress in UEFA Champions League .
Pep Guardiola and Bayern Munich showed  dominance against Porto .
Real Madrid were indebted to Javier Hernandez against Atletico Madrid .
Juventus are playing their first Champions League semi-finals since 2003 .
UEFA Champions League semi-final first legs take place on May 5/6 2015 .
CLICK HERE to follow how it all unfolded ."
"Tottenham are ready to grant Emmanuel Adebayor a free transfer, in an attempt to finally get the striker off their wage bill. The Togolese's move to Spurs has proved a massive financial burden for the north London club, who pay the forward £100,000-per-week. Although, the club would still preferably receive a fee for the striker, it may prove difficult to find a potential buyer. Emmanuel Adebayor (left) could be allowed to leave the club on a free transfer in the summer . As revealed by Sportsmail on April 1, the club's chairman Daniel Levy will subsidies Adebayor's wages to ensure he leaves this summer knowing potential suitors will not meet his current £5.2million-per-season salary. And to make his path out of White Hart Lane even clearer, the club are willing to grant the former Arsenal man a free transfer as an extra sweetener for prospective buyers, despite the fact he will still have a season left on his contract. Tottenham would still like to receive a fee for the striker but they just want rid of his massive wages . The 31-year-old is on the peripheries of Mauricio Pochettino's plans and is highly unlikely to be granted a route back in. Tottenham are determined to offload the striker this summer, but know they'll have to take a financial hit to do so. Adebayor hasn't been a regular under Mauricio Pochettino and is looking to leave the north London club .","Emmanuel Adebayour looks set to leave Tottenham in the summer .
The north London club would prefer to receive a fee for the forward .
However due to his high wages and Daniel Levy may let him leave for free .
CLICK HERE for all the latest Tottenham news ."
"Jose Mourinho resisted the temptation until someone mentioned defending. Arsene Wenger had been talking about how it was easier to set up a team designed primarily to defend, just as Brendan Rodgers had ventured after Chelsea’s victory at Liverpool, last year. ‘It’s not easy, not easy,’ said Mourinho. ‘If it was easy, you wouldn’t lose 3-1 at home to Monaco. If he defends well he draws 0-0 against Monaco and wins in Monte Carlo. It’s not easy to defend.’ Jose Mourinho hit back at Arsene Wenger during his pre-match press conference on Friday . Arsene Wenger (left) and Mourinho have over a decade of history in the Premier League . Arsene Wenger will be sick of the sight of Didier Drogba. He has scored 13 times for Chelsea against Arsenal, averaging a goal every 87 minutes. Monaco, ouch. Mourinho is not afraid to hit where it hurts. Arsenal have been brilliant since the turn of the year, but they were downright awful at home to Monaco. They conceded three and they crashed out of the Champions League. It was a blemish to support the theory that Arsenal are fine until the pressure is on. When Chelsea crashed out of Europe they were, as usual, snarling and disputing every decision. ‘Maybe you will discover the Chelsea team are completely offensive and we are defensive for 90 minutes,’ said Wenger, resorting to sarcasm as he assessed the clash at the Emirates on Sunday. ‘Our job is to win football games and that’s what they’ve done in recent games. What’s important for me is to do what it takes to win the game. It’s easy to defend, if we have to defend then we will defend.’ It is the issue at the heart of this ideological clash. On one side Wenger, committed to the romance of attractive football. On the other Mourinho, doing what it takes to win even if it proves ugly, stacking up the trophies. Beat Arsenal and Leicester, on Wednesday, and he will clinch the title. Arsenal lost 3-1 to Monaco in the Champions League - a result which Mourinho mentioned to the media . Prince Albert of Monaco celebrates with the away fans after the full-time whistle at the Emirates . Wenger looks dejected as he stands on the touchline during the Gunners' Champions League defeat . The challenge for Wenger is next season. Can he produce a team fit to fight for the title once again? ‘We have played amazingly well for most of the season,’ said Mourinho. ‘In the last period we have been more strategic and less artistic because we had injuries and suspensions and lost the balance of our team. ‘But we are having results. It is a great feeling to deal with the difficult moment in a strategic way. When you are lost at sea and you have no boat, you must survive. You build a raft.’ Diego Costa’s injuries and suspensions were Chelsea’s shipwreck. Without his muscular spearhead, the balance was lost and it is three months since his team won by more than one goal. Still they win, taking six points from their last two games — against QPR and Manchester United — while recording a total of only three shots on target. They are, as Wenger says, efficient. ‘We are top since day one,’ said Mourinho. ‘We are second in terms of goals scored. We are second best for goals conceded, the team with fewest defeats. Chelsea forward Eden Hazard (second from left) scores against Manchester United last time out . Hazard scored the only goal of the game against United to take Chelsea a step closer to the league title . A TV camera gets a close-up of the goalscorer as Hazard celebrates with Didier Drogba at Stamford Bridge . ‘We have some of the best goals of the season, not individual action or shots like Charlie Adam’s from midfield, but spectacular team goals. ‘So, if we win the Premier League, we did everything right. It will be a great achievement. Looking at where Chelsea were in the last four or five years, it means a lot.’ It will be the first title in five years at Stamford Bridge. Arsenal have not won it since 2004, the year of Wenger’s Invincibles and the year Mourinho first swept into London claiming to be the Special One. Since then, two famous clubs have been soaked in the contrasting views of two men. Arsenal are Wenger, after more than 18 years of his leadership, and Chelsea have been Mourinho for more than a decade — even during his six-year absence. Mourinho (right) and Wenger have had plenty of touchline battles during their managerial careers . The pair rarely miss the chance to damn with faint praise or hurl a snide remark across the capital . Arsenal's Emmanuel Eboue is restrained by Chelsea boss Mourinho during the 2007 League Cup final . They rarely miss the chance to damn with faint praise or hurl a snide remark across the capital. For many years, Wenger pursued Chelsea for ‘financial doping’ and, more recently, their tactical style, while Mourinho gorged on Arsenal’s nine years with neither a trophy nor a managerial change. Mourinho has never lost to Wenger, a record which clearly eats away at the Frenchman, who exploded on the touchline at Stamford Bridge, in October, and shoved the Chelsea manager in the chest. There has been no apology. ‘No, but I don’t need that,’ shrugged Mourinho, who remains incredulous that Wenger was not disciplined by the FA. Does he feel it would have been different had the roles been reversed? ‘I don’t feel, I know,’ he said.","Chelsea can secure the league title if they beat Arsenal and Leicester .
Jose Mourinho and Arsene Wenger have had a decade of touchline battles .
Mourinho has hit back at Wenger's 'defensive' jibes ahead of Sunday .
He said: 'If it was easy, you wouldn't lose 3-1 at home to Monaco'"
"Francis Coquelin is confident he can show his potential as Arsenal's long-term midfield enforcer when he goes head to head with 'unbelievable' Nemanja Matic in Sunday's Barclays Premier League showdown with Chelsea at the Emirates Stadium. The Gunners tackle the leaders aiming to eat into their 10-point advantage at the top of the table following last weekend's 1-0 victory over third-placed Manchester United. Coquelin was drafted back into the Arsenal squad from a loan spell at Charlton in December, since when the 23-year-old has gone on to cement his place in shielding the back four, and has been instrumental during a run of 21 victories from the last 25 matches. Francis Coquelin has made 23 appearances for Arsenal this season since ending his loan spell at Charlton . Coquelin is looking forward to his duel with Chelsea midfielder Nemanja Matic on Sunday at the Emirates . The Frenchman, though, knows he will be up against one of the best defensive midfielders around when the Serb Matic aims to close out another triumph for Jose Mourinho's men. 'What he has done is unbelievable. At Chelsea he is one of the main men, so credit to him. He has had a great season and is a great player. It is always good to play against players like that,' Coquelin said on Arsenal Player. 'It is an important position and Matic has shown how important he is - that is what I am trying to do as well for Arsenal. 'The fans want a good defensive midfielder - they know it is important for the team.' Arsenal will be out to beat Chelsea for the first time since October 2011, when Robin van Persie netted a hat-trick in a remarkable 5-3 victory at Stamford Bridge. Coquelin played against Reading in the FA Cup semi-final last weekend and has cemented his place in the side . Wenger, though, has every confidence his side can again answer another stern examination. 'From a good run of form you get a good belief and we have a good solidarity,' he said. 'We know that we have passed many tests recently where we were questioned. This season is the first time we have won away from home against Manchester City [in a while]. 'So we have passed many tests and we have another on Sunday that we want to pass.' Wenger added: 'Chelsea have been very, very efficient on counter-attacks, very efficient on set-pieces as well, so to nullify their strengths will be important.'","Francis Coquelin ready for head-to-head battle with Nemanja Matic .
Arsenal midfielder has shone since returning from a loan spell at Charlton .
Gunners have failed to beat Chelsea since October 2012 .
READ: Jose Mourinho deep down admires what Wenger has established .
Jose Mourinho: Fabregas chose Chelsea over Arsenal to win trophies ."
"Mark Selby fell victim of the Crucible curse and a rookie Scot with pots of class as Anthony McGill pulled off a monumental Betfred World Championship shock. Qualifier McGill exuded calm assurance as he saw off the defending champion 13-9 to book a quarter-final place, never appearing overawed by the match or the gradual position of control he developed over the course of Friday. This is McGill's first World Championship and it had already been one to remember before he crossed cues with Selby, having beaten his fellow Glaswegian and sometime practice partner Stephen Maguire 10-9 in the opening round, finishing with a century. Anthony McGill celebrates beating Mark Selby during day seven of the Betfred World Championships . Sinking Selby made it even more special, and now the sky is the limit for the 24-year-old, who has been quietly earmarked for greatness by those who know him best. Former Crucible semi-finalist Alan McManus, a close friend and a steady hand on McGill's shoulder, has tipped the former Junior Pot Black runner-up to take the trophy in Sheffield one day, and Ronnie O'Sullivan said there would be no worthier champion because of his dedication. In 2005, Shaun Murphy came through qualifying and went on to lift the title. Tantalisingly Murphy could be next in line for McGill, a slender, shy man with a short ginger crop and a contagious giggle he often breaks into around the table. Selby, the Jester from Leicester, found little to laugh about during their contest. Like Murphy 10 years ago, McGill was a 150/1 outsider with bookmakers before the tournament began. McGill was the architect of Selby's demise, but the famous curse, which has at the very least become a factor lodged in the back of every first-time champion's mind, will be cited too. Selby (left) congratulates McGill on his victory during day seven of the Betfred World Championships . No maiden winner of the World Championship in Sheffield has returned a year later to retain the trophy, with Selby becoming the 16th man to falter, joining a list that includes greats of the game such as Steve Davis, Stephen Hendry and O'Sullivan. A steady opening session on Thursday had seen he and McGill reach 4-4, but the Scot stretched 10-6 clear by lunch on Friday after firing breaks of 56, 125 and 54, and there was no flinching from the outsider when play resumed in the evening. They shared the opening two frames, before 87 from McGill took him 12-7 clear, inflicting a mortal blow to Selby's prospects. McGill sets his sights on the white has he plays his way to victory against Selby at the Crucible . When Selby edged the next he at least had the thinking time the subsequent interval allowed, knowing he needed a further five frames without reply to extend his defence. He re-emerged with a break of 101 to make it 12-9 and keep McGill waiting. But not for long. After a safety battle, McGill potted a terrific red to the middle pocket and was away on a victory charge, firing in a brilliant 82 before Selby offered a warm handshake. McGill said: 'I'm just ecstatic. To beat the world champion at the Crucible, I just can't believe it . 'No-one expected me to win. I wasn't expecting myself to win, I was just hoping to put up a decent fight and try my best. Selby's facial expressions say iy all as he crashes out of the World Championship at the Crucible . 'I knew if I gave everything my mind would have been at ease whatever the result . 'To beat Mark 13-9 is just a dream. I knew it wasn't over even when it went 12-7. He's not world champion for nothing. 'Time and time again Mark Selby comes back at people, and better players than me. 'It seems like every time I win a game it's the biggest win of my career. Fingers crossed it keeps happening.' McGill will be careful not to let his mind drift beyond a last-eight clash with Murphy or Joe Perry, who begin their second-round clash on Sunday. Snooker player Selby in action against Anthony McGill during day seven of the Betfred World Championships . 'I've knocked out the world champion, so you think whoever knocks him out could (win the title) - but I don't know,' McGill said. 'It's going all right but I'm not winning enough frames in one visit. There's a few areas I need to brush up on before I start thinking about those things. 'I don't think people will be fearing me. 'I'm probably a good draw in the quarter-finals of the World Championship to be honest. I'll just go out and try my best. 'Some players might let the attention get to their head but not me.' McGill takes a shot on his way to victory against Selby at the Crucible in Sheffield .","Mark Selby was knocked out of World Championship by Anthony McGill .
McGill beat the defending champion 13-9 at the Crucible in Sheffield .
The Scot pulled off a monumental victory to secure quarter-final place ."
